producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago
Electric Can Opener,Kitchen,Kitchen Gadget,207.6,731,4/7/2022,1:59 AM,Jodi Tedorenko,64428 Vernon Place,Efectivo
Chocolate Covered Pretzels,Food - Snacks,Savory Snacks,74.69,324,7/13/2022,2:34 AM,Clarie Romme,89096 Rusk Parkway,Transferencia bancaria
Organic Sweet Potatoes,Food - Produce,,56.24,109,7/16/2022,3:03 PM,Jeno Pund,06194 Algoma Trail,Efectivo
Inflatable Pool Float,Outdoor,,845.15,469,10/27/2022,11:21 AM,Tobit Lonsdale,3188 Talmadge Park,Transferencia bancaria
Set of Measuring Spoons,Kitchen,Kitchen Gadgets,324.84,587,11/21/2022,8:31 PM,Lucas Pigdon,549 Debra Trail,Tarjeta de crédito
Cocktail Shaker Set,Kitchen,Barware,330.93,501,8/30/2022,6:26 PM,Janith Willetts,09833 Dorton Alley,Efectivo
Fitness Tracker Watch,Wearable Tech,Smartwatches,88.2,41,9/16/2022,6:03 AM,Christye Down,29224 Union Center,Tarjeta de crédito
Foam Roller for Muscle Recovery,Fitness,,555.12,442,8/13/2022,5:30 AM,Alethea Fenech,66423 East Crossing,Tarjeta de crédito
Wireless Car Charger,Automotive,Phone Accessories,101.43,785,8/17/2022,1:02 PM,Sandie Coomber,153 Kenwood Plaza,Efectivo
Crispy Rice Treats,Food - Snacks,Sweet Snacks,935.26,38,12/30/2022,11:15 AM,Dita Sabate,828 Shoshone Point,Tarjeta de crédito
Teriyaki Beef Jerky,Food - Snacks,Meat Snacks,212.65,666,6/10/2022,10:01 PM,Tiphani Kears,80 Lindbergh Hill,Tarjeta de crédito
Herbal Tea Infuser,Kitchen,Coffee Equipment,647.89,,11/19/2022,3:56 AM,Fredia Suttill,465 Pennsylvania Park,Efectivo
Pasta (Fusilli),Food - Pasta,,977.38,9,10/13/2022,9:01 PM,,74023 Warbler Trail,Tarjeta de crédito
Classic Caesar Dressing,Food - Condiments,Dressing,289.23,145,9/2/2022,11:24 AM,Janice Brymham,1 Golf View Pass,Tarjeta de crédito
Salsa Verde,Food - Condiments,Sauces,401.52,881,1/8/2022,9:05 PM,Fulton Dye,2308 Merry Hill,Efectivo
Overnight Duffle Bag,Travel,Luggage and Bags,751.5,248,8/19/2022,5:12 AM,Rici Pincked,02 Anhalt Plaza,Tarjeta de crédito
Indoor Plants,Garden,Houseplants,781.4,44,6/18/2022,8:46 PM,Isabel Maleham,56 Dovetail Center,Tarjeta de crédito
Pineapple Coconut Rice Mix,Food - Grains,Rice Dishes,838.93,510,6/4/2022,12:24 PM,Thain Brooksbank,460 Sundown Alley,Efectivo
Gardening Gloves with Claws,Garden,Garden Tools,484.92,636,6/29/2022,1:40 AM,Tatum Taveriner,24295 Chive Pass,Tarjeta de crédito
Organic Honeycrisp Apples,Food - Fruits,Apples,526.68,233,10/10/2022,8:03 PM,Kristi Dorkins,829 Melrose Drive,Tarjeta de crédito
Honey Garlic Chicken,Food - Meat,Prepared Poultry,493.84,204,1/7/2022,6:42 PM,Dagny Hutchcraft,42313 Mockingbird Alley,Transferencia bancaria
Kettle BBQ Grill,Outdoor,Grills and Smokers,194.4,936,6/9/2022,10:23 AM,,6 Oak Court,Transferencia bancaria
Smoked Paprika,Food - Spices,Seasoning Blends,10.59,474,6/1/2022,9:54 PM,Andris Rioch,21457 Truax Crossing,Efectivo
Organic Whole Grain Oats,,Breakfast Cereals,412.98,435,3/10/2022,9:46 PM,Feliks Pettiford,52 Golf Way,Transferencia bancaria
Natural Peanut Butter,Food - Spreads,Nut Butters,718.19,755,3/15/2022,12:34 AM,Gisella Ingerson,915 Canary Street,Tarjeta de crédito
Asian Salad Mix,Food - Produce,,869.18,652,2/3/2022,9:30 AM,Gil O'Hoolahan,19842 Superior Junction,Transferencia bancaria
Mini Projector,Electronics,,175.27,912,5/25/2022,10:33 AM,Jena Kmietsch,10 Judy Trail,Efectivo
Breezy Off-The-Shoulder Top,Clothing - Tops,Women's Tops,232.09,,7/10/2022,4:23 PM,Sheppard Benaine,421 Loftsgordon Street,Tarjeta de crédito
Spicy Salsa Verde,Food - Condiments,Salsas,830.31,798,7/16/2022,1:34 PM,Janeta Clemens,5658 Pond Terrace,Tarjeta de crédito
Fitness Mat,Fitness,Fitness Accessories,49.82,32,4/16/2022,8:55 PM,Emmit Reuss,5 Kipling Pass,Tarjeta de crédito
Portable Dog Water Bottle,Pets,Dog Accessories,667.68,802,8/23/2022,11:35 AM,Keen Horsted,1849 Corry Alley,Tarjeta de crédito
Organic Green Apples,Food - Produce,Fruits,495.37,947,8/4/2022,11:59 AM,Marylin Celiz,05254 Wayridge Pass,Efectivo
Dried Apricots,Food - Dried Fruits,Snacks,274.43,225,10/28/2022,1:19 PM,Robinetta Peres,383 Goodland Terrace,Efectivo
Chickpea Pancakes,Food - Frozen,Frozen Meals,509.68,858,7/15/2022,7:50 AM,Ladonna Cereceres,8926 Dahle Alley,Tarjeta de crédito
Turkey Bacon,,Processed Meats,181.63,977,9/18/2022,9:24 AM,Anderson Greer,3 Carpenter Court,Efectivo
Smart Water Bottle with Hydration Reminder,Fitness,Health & Wellness Tools,537.15,966,5/2/2022,1:25 AM,Junina Fields,94535 Union Hill,Transferencia bancaria
Nutty Trail Mix,,Healthy Snacks,712.2,441,10/20/2022,7:04 AM,Coralyn Ojeda,1556 Village Green Crossing,Transferencia bancaria
Picnic Blanket,,Outdoor Accessories,338.03,541,12/14/2022,1:49 PM,Conant Franke,1309 Merry Hill,Transferencia bancaria
Portable Solar Camp Shower,Outdoor,Camping Equipment,108.53,481,8/4/2022,2:25 AM,Cordula Cherm,11 Eliot Trail,Efectivo
Beef Tacos,Food - Meat,Prepared Meals,711.1,710,4/27/2022,7:11 AM,Tades Calltone,281 Kenwood Avenue,Transferencia bancaria
Maple Glazed Carrots,Food - Prepared Foods,Vegetable Sides,744.51,74,5/26/2022,2:46 PM,Shamus McAree,69 Lawn Pass,Efectivo
Buffalo Chicken Wraps,Food - Prepared Meals,Wraps & Sandwiches,985.01,765,3/31/2022,12:11 AM,Gannie Farrey,3634 Saint Paul Hill,Efectivo
Granola Clusters,Food - Cereal,Granola,364.43,605,1/24/2022,2:10 AM,Kynthia Cubbon,76 Butterfield Terrace,Transferencia bancaria
Personal Blender with Travel Lid,Kitchen,Blenders & Juicers,245.77,463,8/11/2022,10:21 PM,Donni Cromleholme,787 Redwing Terrace,Transferencia bancaria
Gluten-Free Brownies,Food - Baking,Gluten-Free Desserts,807.03,282,9/29/2022,6:17 AM,Thedrick Gergolet,040 Holmberg Point,Efectivo
Fresh Strawberries,Food - Produce,Fruits,590.75,564,1/1/2022,7:44 PM,Ariella Thumann,107 Montana Street,Efectivo
Electric Griddle with Lid,Kitchen,Cooking Appliances,794.45,544,12/4/2022,1:38 AM,Sasha Spinage,9735 Scofield Circle,Tarjeta de crédito
Coconut Rice,Food - Frozen,Frozen Meals,124.77,257,7/14/2022,3:08 AM,Tab Joberne,4 Marquette Parkway,Efectivo
Thai Basil Fried Rice,Food - Frozen,Frozen Meals,514.42,902,12/13/2022,11:58 AM,Whitaker Killeen,11 Eggendart Hill,Tarjeta de crédito
Pizza Stone,Kitchen,Baking Accessories,724.0,417,2/17/2022,6:05 PM,Todd Denness,2 Sauthoff Circle,Efectivo
Portable Projector,Electronics,Home Entertainment Equipment,58.75,566,11/11/2022,3:25 PM,Charley Schwandermann,1 Sullivan Way,Efectivo
Organic Tomato Soup,Food - Canned Goods,Soups & Broths,140.23,762,8/23/2022,3:00 AM,Will Ayree,04 Clove Junction,Tarjeta de crédito
Sour Cream,,,794.0,173,2/3/2022,6:31 PM,Derril Fysh,52609 Calypso Avenue,Efectivo
Smartphone UV Sanitizer,Health,Personal Care & Grooming,532.22,944,1/9/2022,5:32 AM,Trudy Sedge,3426 Golf Terrace,Efectivo
Sweet Potato Fries,Food - Frozen Foods,,609.47,746,10/27/2022,1:07 AM,Solomon Roches,139 Crownhardt Alley,Tarjeta de crédito
Hummus,Food - Snacks,,289.52,232,3/20/2022,7:06 PM,Sula Halsho,17 6th Alley,Transferencia bancaria
Turkey Bacon,Food - Meat,Processed Meats,96.83,541,9/19/2022,10:45 PM,Cherish Loving,0 Blue Bill Park Park,Efectivo
French Onion Dip,Food - Condiments,Dips & Spreads,468.15,224,8/23/2022,7:15 PM,Yulma Barns,80956 Bluestem Junction,Transferencia bancaria
Flavored Instant Oatmeal,Food - Breakfast,Instant Breakfast,369.91,432,5/23/2022,11:37 PM,Vernor Zanre,9 Elgar Parkway,Transferencia bancaria
Teriyaki Beef Strips,,Frozen Meat Meals,104.48,538,5/1/2022,10:03 AM,Ingaberg Hymas,8900 Clemons Street,Efectivo
Organic Coconut Flakes,Food - Baking,Baking Ingredients,597.24,849,6/7/2022,7:27 PM,Donny Decourcy,80231 North Drive,Transferencia bancaria
Black Olives,Food - Canned Goods,Canned Vegetables,281.23,74,2/17/2022,6:33 AM,Libbey Leader,82677 Old Gate Junction,Efectivo
Vegetable Sushi Rolls,Food - Prepared Meals,Healthy Snacks,995.26,984,8/22/2022,11:31 PM,Jase Reis,1510 Spenser Alley,Tarjeta de crédito
Italian Meatballs,Food - Meat,Processed Meats,285.15,799,6/19/2022,2:46 PM,Nefen Crayden,97632 Cody Center,Tarjeta de crédito
Ground Cinnamon,Food - Spices,,52.17,161,11/18/2022,8:41 PM,Randene Beevor,4 Warner Pass,Transferencia bancaria
Noise-Canceling Earbuds,Audio,Headphones & Earbuds,417.67,350,12/24/2022,7:04 PM,Dolli Young,63326 Cascade Drive,Transferencia bancaria
Cookbook,,Cookbooks & Nutrition,51.62,346,6/4/2022,12:58 PM,,46 Sachs Avenue,Efectivo
Electric Hot Pot,Kitchen,Cookware,507.51,213,5/4/2022,12:27 AM,Daffi Aujean,0419 Brickson Park Lane,Efectivo
Linen Trousers,Clothing - Bottoms,Trousers,259.88,673,12/24/2022,4:57 PM,Veronica Braune,566 Division Pass,Transferencia bancaria
Maple Almond Granola,Food - Breakfast,Granola/Cereal,872.27,144,6/21/2022,12:20 AM,,68 Pond Trail,Efectivo
Two-Tier Fruit Basket,Home,,833.74,654,6/12/2022,10:16 AM,Clayson Hun,55 Surrey Point,Tarjeta de crédito
Infrared Thermometer,Health,Medical Devices,391.18,189,3/21/2022,12:53 AM,Nikki Duckels,52963 Hoard Street,Transferencia bancaria
Brazil Nuts,Food - Nuts,Nuts,366.89,676,1/16/2022,2:00 PM,Marrilee Scarse,5918 Northland Pass,Transferencia bancaria
Chickpea Flour,Food - Baking,Flours & Meals,447.03,638,6/26/2022,4:33 AM,Myrwyn Kighly,8426 Mcguire Way,Efectivo
Smart Thermostat,Smart Home,Home Automation,471.98,889,9/18/2022,7:30 PM,Sergent Keighley,6486 Dottie Alley,Tarjeta de crédito
Indoor Plants,Garden,Houseplants,723.31,243,11/20/2022,2:19 PM,Pascal Loidl,26735 Prairieview Place,Efectivo
Maple Almond Granola,Food - Breakfast,Granola/Cereal,28.03,366,12/20/2022,11:55 PM,Cassaundra Byneth,791 Messerschmidt Hill,Transferencia bancaria
Rechargeable Battery Organizer,,Home Organization,62.13,194,4/25/2022,7:27 PM,Arvin Harmar,5 Old Gate Avenue,Tarjeta de crédito
Teriyaki Beef Strips,Food - Frozen Meals,,213.22,565,12/17/2022,7:12 AM,Shaun Lissenden,11637 Larry Plaza,Efectivo
Handcrafted Wooden Coasters,Home,Decorative Wall Art & Accessories,515.29,532,11/29/2022,7:23 PM,Tobe Kewish,49891 Kennedy Trail,Transferencia bancaria
Multifunctional Baby Bottle Warmer,Baby,Feeding Accessories,173.97,883,1/14/2022,2:26 AM,Ruperto Kingsmill,097 Mallard Parkway,Transferencia bancaria
Safety First Aid Kit,Health,Emergency Preparedness & First Aid,973.98,864,5/17/2022,12:10 AM,Antin Prynne,3138 Northport Junction,Tarjeta de crédito
Cushion Covers,Home,Decorative Wall Art & Accessories,110.67,807,11/22/2022,3:26 PM,Rourke Kilgallen,72 Arkansas Street,Efectivo
Gluten-Free Bread,Food - Bakery,Breads,603.04,133,2/19/2022,9:17 PM,Batsheva Degli Abbati,9964 Novick Park,Efectivo
Mesh Sports Leggings,Clothing - Activewear,Leggings,694.54,564,8/25/2022,4:31 PM,Helaine Astbury,93096 Hanover Circle,Transferencia bancaria
Woven Storage Baskets,Home,Home Organization,318.49,980,8/1/2022,1:49 PM,Rodrique Cree,4205 Stuart Avenue,Transferencia bancaria
Butternut Squash Soup,Food - Soups,Vegetarian Soups,14.38,896,3/31/2022,7:30 PM,Janean O'Sheerin,0313 Novick Park,Tarjeta de crédito
Cinnamon Raisin Bread,Food - Bakery,,851.21,826,12/1/2022,7:16 AM,Krista Luke,111 Raven Crossing,Efectivo
Spaghetti Sauce,Food - Canned Goods,Sauces & Condiments,445.45,54,9/5/2022,5:02 PM,Glenn O' Loughran,3129 Mariners Cove Junction,Efectivo
Mediterranean Flatbread,Food - Bakery,Flatbreads,863.3,116,1/13/2022,4:58 PM,Nancie Brightling,878 Bartillon Way,Efectivo
Ergonomic Gaming Chair,Gaming,Gaming Accessories,344.12,348,11/23/2022,11:28 PM,Artur Cosbey,6 Thierer Alley,Tarjeta de crédito
Classic Cheesecake Mix,,Baking Mixes,623.74,210,3/6/2022,6:07 PM,,988 Elgar Plaza,Transferencia bancaria
Caramel Sauce,Food - Condiments,Dessert Toppings,827.16,981,5/19/2022,5:38 AM,Mignon Lowden,37705 Armistice Circle,Transferencia bancaria
Maple Cinnamon Almonds,Food - Nuts,Flavored Nuts,596.51,,5/28/2022,12:14 AM,Wilona Bareham,150 High Crossing Trail,Tarjeta de crédito
Peanut Butter Cookies,,,679.98,513,7/16/2022,1:43 AM,Cherrita Brissard,55455 Larry Plaza,Transferencia bancaria
Honey-Balsamic Vinaigrette,Food - Dressing,Vinaigrettes,299.0,880,5/21/2022,4:59 AM,Adiana Helliker,654 Pearson Junction,Tarjeta de crédito
Sea Salt Caramel Brownie,Food - Bakery,Desserts,868.86,588,11/20/2022,7:43 PM,Elnora Maryan,57 Mifflin Place,Tarjeta de crédito
Sriracha Hot Chili Sauce,,Hot Sauces,867.22,943,12/29/2022,4:19 PM,Gale Mortel,06942 Morning Street,Transferencia bancaria
Terry Cloth Robe,Clothing - Loungewear,Bathrobes,498.58,105,12/8/2022,2:30 PM,Wynny Sheards,3 Hoffman Trail,Tarjeta de crédito
Ground Cinnamon,,Herbs and Spices,265.93,937,1/3/2022,4:59 PM,Brigitta Yerborn,6810 Paget Way,Efectivo
Magnetic Spice Jars,Kitchen,,675.56,385,10/2/2022,5:55 PM,Burr Spohrmann,328 Oak Valley Junction,Tarjeta de crédito
Organic Quinoa,Food - Grains,Whole Grains,135.44,601,12/5/2022,9:53 AM,Nicki Gartside,314 Grasskamp Terrace,Efectivo
Magnetic Chess Set,Toys,Board Games,658.7,386,10/5/2022,10:46 PM,Jarvis Abbotson,878 Bunting Alley,Transferencia bancaria
Honey Butter Popcorn,Food - Snacks,Gourmet Snacks,732.89,874,5/29/2022,2:56 AM,Brande Dohms,4 Ronald Regan Alley,Transferencia bancaria
Pet Hair Remover,Pets,Grooming Supplies,929.19,407,4/23/2022,5:26 PM,Elwood Kreuzer,10856 Rowland Street,Transferencia bancaria
Sweet BBQ Dipping Sauce,Food - Condiments,Marinades and Sauces,936.79,166,10/17/2022,8:06 AM,Bertine Ranald,46 Holmberg Park,Efectivo
Vegan Cheese,Food - Dairy Alternatives,Plant-Based Cheese,845.9,386,11/13/2022,11:52 PM,Giacinta Brehat,45875 Donald Point,Efectivo
Knitted Infinity Scarf,Clothing - Accessories,,198.13,475,1/19/2022,8:14 PM,James Longden,1751 Jenifer Plaza,Transferencia bancaria
Vegetable Korma,Food - Frozen,Frozen Meals,834.32,648,12/15/2022,3:11 AM,Tally Habron,66524 Bunting Street,Tarjeta de crédito
Silicone Cooking Utensils Set,Kitchen,Cooking Tools & Utensils,733.19,262,9/26/2022,5:59 PM,Lolita Zamorrano,1156 Tennessee Point,Tarjeta de crédito
Herb Garlic Butter,Food - Condiments,Herbal Butters,247.76,45,10/26/2022,2:36 AM,Patricio Du Fray,3466 Boyd Crossing,Efectivo
Pepper Jack Cheese Sticks,Food - Snacks,Savory Snacks,859.08,,9/30/2022,6:41 PM,Janith Kingham,60122 Morningstar Alley,Tarjeta de crédito
Pasta (Linguine),Food - Pasta,Pasta,358.6,672,11/2/2022,3:41 PM,Rockwell Camis,454 Debs Center,Transferencia bancaria
Adjustable Height Standing Desk Converter,Office,Furniture,125.55,2,11/1/2022,1:26 AM,Layton Vasler,011 Pennsylvania Circle,Efectivo
Portable Campfire,Outdoor,Camping Equipment,398.36,786,2/4/2022,8:59 PM,Rickert Burchill,13 Almo Plaza,Tarjeta de crédito
Peanut Butter Protein Balls,Food - Snacks,Healthy Snacks,745.14,323,4/7/2022,6:51 AM,Petra Jarmaine,2705 Magdeline Circle,Transferencia bancaria
Reusable Snack Bags,Kitchen,Food Storage Solutions,418.38,301,10/21/2022,12:22 AM,Ethan Chatelot,33489 Spenser Circle,Transferencia bancaria
Buffalo Chicken Dip,Food - Dips,Spicy Dips,962.76,782,9/16/2022,4:49 PM,Marcy Betham,48643 Namekagon Court,Efectivo
Lemon Herb Quinoa,Food - Grains,,703.82,322,1/8/2022,11:48 AM,Lesley Dahmel,3685 4th Junction,Transferencia bancaria
Tea Infuser,,Coffee Accessories,387.26,117,12/24/2022,10:44 PM,Aile Bagge,61 Aberg Lane,Efectivo
Tuna Fish (canned),Food - Canned Goods,Seafood,77.42,376,12/13/2022,10:56 PM,Fiorenze Rysdale,9 Maywood Trail,Efectivo
Cat Scratching Post with Toys,,Cat Furniture,809.12,829,7/7/2022,5:31 AM,Sianna McElane,70757 Logan Avenue,Transferencia bancaria
Canned Black Beans,Food - Canned Goods,Canned Legumes,584.48,798,9/11/2022,10:44 PM,Amby Grimsell,5115 Autumn Leaf Terrace,Transferencia bancaria
Smartphone Gimbal,Electronics,,907.54,744,5/23/2022,4:08 AM,Mirna Thomasson,7 Forest Terrace,Tarjeta de crédito
Ginger Turmeric Latte Mix,Food - Beverages,Herbal Beverages,389.03,435,3/27/2022,3:01 PM,Kristin Di Antonio,8931 Barby Lane,Transferencia bancaria
Smart Light Bulbs,Smart Home,Smart Lighting,702.5,983,8/12/2022,4:41 AM,Duky Moody,86231 Graedel Court,Efectivo
Mango Chia Pudding,Food - Snacks,Healthy Snacks,512.97,886,2/5/2022,8:46 PM,Ainslee Mortell,34 2nd Crossing,Tarjeta de crédito
Insulated Lunch Bag,Kitchen,Food Storage Solutions,949.51,427,11/27/2022,8:52 PM,Jammal Patriskson,59 Vernon Circle,Tarjeta de crédito
Ceramic Bakeware Set,Kitchen,Cookware,25.12,473,8/7/2022,4:16 AM,Bartlett Baldung,9220 Amoth Road,Transferencia bancaria
Thai Coconut Curry Sauce,,Marinades and Sauces,369.33,78,10/20/2022,12:02 AM,Garret Fruen,5 Sachs Road,Efectivo
Teriyaki Chicken Stir-Fry,Food - Frozen Foods,Frozen Meal Kits,37.91,264,5/28/2022,7:05 AM,Loralie Heckle,29106 Cottonwood Point,Transferencia bancaria
Vanilla Protein Powder,Food - Health/Protein,Protein Supplements,157.39,711,4/3/2022,10:18 AM,Guenna Eggleton,8 Mosinee Plaza,Efectivo
Wire Shelving Unit,Home,Home Organization,802.09,427,3/7/2022,4:38 PM,Emmalee Aucock,94 Park Meadow Crossing,Tarjeta de crédito
Warm Knit Beanie,Clothing - Accessories,,190.9,988,8/7/2022,4:42 AM,Zed Rosell,2700 Jackson Center,Transferencia bancaria
Bodyweight Resistance Bands,Fitness,Strength Training Equipment,180.88,945,4/28/2022,7:49 PM,Theda Pail,68 Calypso Road,Transferencia bancaria
Mint Chocolate Chip Ice Cream,Food - Frozen Desserts,Ice Cream Flavors,371.85,333,1/3/2022,11:23 PM,,9435 Steensland Terrace,Efectivo
Stick Vacuums Cleaner,Home Appliances,Floor Care Appliances,430.67,218,2/8/2022,10:46 PM,Bernadine Sansum,7 Esch Lane,Tarjeta de crédito
Home Delivery Food Journal,Health,,814.57,583,9/25/2022,2:16 PM,Valentine Conwell,35 Becker Lane,Transferencia bancaria
Electric Butter Churn,,Small Appliances,84.58,804,4/9/2022,1:03 PM,Edd Dwelley,32000 Tennessee Alley,Transferencia bancaria
Mini Cordless Vacuum Cleaner,Home Appliances,Floor Care Appliances,521.01,155,1/18/2022,7:59 PM,Gunar Chicchetto,05505 Burrows Circle,Transferencia bancaria
Pet First Aid Kit,Pets,,812.41,174,2/28/2022,5:09 PM,Perry Cleveland,8010 Bartelt Park,Transferencia bancaria
Silicone Baking Mats,,Baking Accessories,508.1,119,12/21/2022,7:07 PM,Denys Courtman,90518 Packers Plaza,Tarjeta de crédito
Vegetable Spring Rolls,Food - Frozen Foods,Frozen Appetizers,40.69,406,9/16/2022,12:08 AM,Rory Axtens,265 Corry Terrace,Transferencia bancaria
Tofu,Food - Meat Alternatives,Plant-Based Proteins,62.9,223,8/1/2022,10:31 AM,Otis Menauteau,4468 Sunnyside Plaza,Transferencia bancaria
Honey Roasted Peanuts,Food - Snacks,Nuts and Seeds,558.47,431,12/26/2022,1:31 PM,Mac Entwhistle,331 Gateway Parkway,Transferencia bancaria
Backpack,Accessories,Bags,153.98,272,3/30/2022,9:05 PM,Arnuad Girardoni,527 Oriole Parkway,Transferencia bancaria
Classic White T-Shirt,Clothing - Tops,T-Shirts,276.52,,4/16/2022,6:23 PM,Nathalia Cosely,509 Barnett Avenue,Tarjeta de crédito
Almond Butter Granola Bars,Food - Snacks,Healthy Snacks,974.84,673,12/4/2022,5:52 PM,Max Bann,950 Warrior Center,Efectivo
Classic Black Dress,Clothing - Dresses,,754.57,173,5/22/2022,5:13 AM,Godard Barnham,5655 Weeping Birch Parkway,Transferencia bancaria
Strawberry Banana Smoothie Pack,Food - Frozen,Frozen Snacks,359.71,226,8/16/2022,1:18 PM,Pat Danskine,92 Bayside Park,Tarjeta de crédito
Camera Tripod,Photography,,399.96,223,9/7/2022,2:58 AM,Vaclav Woofinden,6 Clemons Avenue,Efectivo
Garden Hose,Garden,Garden Supplies,89.53,922,6/5/2022,1:39 AM,Sigvard Gunningham,6 Superior Junction,Transferencia bancaria
Weighted Blanket for Adults,Health,Sleep & Relaxation,118.67,944,12/26/2022,10:46 PM,,4 Luster Way,Transferencia bancaria
Cinnamon Sugar Mix,Food - Baking,Baking Ingredients,623.29,322,1/16/2022,7:29 PM,Hillery Martin,2979 Novick Court,Tarjeta de crédito
Canvas Tote Bag,Clothing - Accessories,Bags,103.26,452,6/10/2022,5:45 PM,Dory Winny,32 Crescent Oaks Road,Tarjeta de crédito
Chicken Salad Kit,Food - Prepared Foods,Salads,107.5,881,4/8/2022,7:52 PM,Kendal Morman,37903 Northport Parkway,Tarjeta de crédito
Mechanical Pencil Set,Office,Writing Instruments,155.02,833,6/18/2022,8:19 AM,,69 Mockingbird Court,Efectivo
Cinnamon Sugar Tortilla Chips,,Sweet Snacks,542.05,577,10/14/2022,12:45 AM,Stevena Paris,21 Sheridan Point,Transferencia bancaria
Wireless Security Camera,Home,Smart Home & Security,4.03,277,8/20/2022,8:29 AM,Kendrick Dowthwaite,68 Maryland Center,Tarjeta de crédito
Tactical Backpack,Outdoor,Camping Equipment,687.29,117,4/23/2022,9:20 AM,Eddy Collimore,3 Fulton Road,Efectivo
Waffle Maker,Kitchen,Small Appliances,872.11,701,9/3/2022,1:16 AM,Atlanta Woodard,616 Spenser Plaza,Transferencia bancaria
Self-Cleaning Cat Litter Box,Pets,Cat Care,554.18,502,11/2/2022,10:17 PM,,2751 Sunbrook Park,Transferencia bancaria
Adjustable Skipping Rope,Fitness,Cardio Equipment,18.91,164,12/11/2022,5:44 AM,Sonnie Konertz,71942 Hanson Trail,Tarjeta de crédito
Smartphone Tripod,,Tripods & Accessories,902.04,291,4/10/2022,9:47 PM,Cull Egell,1 Huxley Terrace,Tarjeta de crédito
Personal Blender with Travel Lid,Kitchen,Blenders & Juicers,747.87,261,7/9/2022,5:25 PM,Washington Marrett,17 Warrior Center,Transferencia bancaria
Magnetic Whiteboard,,,740.38,236,1/27/2022,11:36 PM,Cherida Robic,845 Novick Plaza,Tarjeta de crédito
Quinoa Salad,Food - Prepared Foods,Ready-to-Eat Meals,950.55,27,10/6/2022,5:09 AM,Shawnee Deal,47429 Spenser Parkway,Efectivo
Fruit Infuser Water Bottle,Fitness,Hydration Gear,597.09,137,9/12/2022,2:43 AM,Andriette Sign,87306 Prairieview Pass,Efectivo
Scent Diffuser Oil,Home,Home Fragrance & Accessories,375.36,129,3/7/2022,5:54 PM,Tara Meadowcraft,920 Maywood Hill,Tarjeta de crédito
Puzzle,Toys,Jigsaw Puzzles,278.55,662,4/21/2022,6:03 AM,Clark Bonn,964 Banding Crossing,Tarjeta de crédito
Outdoor Picnic Blanket,Outdoor,Camping Equipment,49.49,600,5/31/2022,2:34 AM,Eldredge Kettow,8 Lighthouse Bay Court,Tarjeta de crédito
Coconut Flakes,Food - Baking,Baking Ingredients,702.72,819,9/21/2022,9:14 PM,Corrianne Leadstone,1 Lotheville Hill,Tarjeta de crédito
Quinoa and Kale Salad Kit,Food - Salads,Meal Kits,436.88,682,5/22/2022,4:53 PM,Hurley Rodgman,139 Schlimgen Pass,Transferencia bancaria
Striped Long Sleeve Shirt,Clothing - Shirts,Casual Shirts,805.01,516,11/28/2022,6:39 PM,Merrel Derl,62 Carpenter Plaza,Tarjeta de crédito
Self-Massaging Pillow,Health,Sleep & Relaxation,722.72,362,6/22/2022,8:26 PM,Allard Trouncer,584 Express Park,Tarjeta de crédito
Scent Diffuser,Home,Home Fragrance & Accessories,998.59,640,7/29/2022,3:55 PM,Jereme Mervyn,18 Weeping Birch Court,Transferencia bancaria
Black Bean Spaghetti,Food - Pasta,Specialty Pasta,673.15,360,4/25/2022,6:48 PM,Vivien Redemile,7 Ridgeview Point,Efectivo
Chocolate Coconut Protein Balls,Food - Snacks,Protein Snacks,999.29,663,5/4/2022,4:26 AM,Manolo Jirasek,3112 Lunder Drive,Efectivo
Lemon Garlic Shrimp,Food - Seafood,,276.87,91,4/9/2022,12:53 PM,Gay Rainey,3 Comanche Lane,Transferencia bancaria
Wild Rice Pilaf,Food - Grains,Rice Dishes,534.44,776,6/30/2022,9:14 PM,Patrizius Halfhyde,244 Linden Place,Efectivo
Arcade Game Machine,Gaming,Arcade Machines & Cabinets,797.04,304,12/3/2022,9:36 PM,Nariko Arney,31 Stuart Road,Efectivo
Hibiscus Herbal Tea,,Herbal Tea,279.19,415,9/13/2022,4:13 PM,Basia Mc Mechan,7192 Green Ridge Terrace,Tarjeta de crédito
Matcha Green Tea Powder,Food - Beverages,Tea,625.12,440,4/19/2022,2:48 AM,Tybi Crinkley,70 Lakewood Lane,Efectivo
Peanut Butter Banana Smoothie,Food - Beverages, smoothies,739.19,494,1/27/2022,11:37 AM,Welbie Airy,0 East Street,Transferencia bancaria
Classic Pumps,Clothing - Footwear,Women's Dress Shoes,856.2,304,9/28/2022,5:53 PM,Jacquette Devine,94 Mariners Cove Lane,Tarjeta de crédito
Roasted Red Pepper Hummus,Food - Dips,,838.72,911,11/25/2022,3:27 PM,Fernando MacLaverty,0 Fuller Center,Efectivo
Sun-Dried Tomatoes,Food - Vegetables,Vegetables,930.09,477,11/18/2022,10:43 PM,Alister Abbes,88 Quincy Court,Tarjeta de crédito
Smart Water Bottle with Hydration Reminder,Fitness,Health & Wellness Tools,125.25,23,5/7/2022,11:48 AM,Hermy Worrell,623 Sheridan Street,Tarjeta de crédito
